Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0x2c0791f8cc838ac452434465666b3c9c51f12f9bbf4fed2394d1ee0f39869dbd,Will Djurgardens IF win on 2026-07-25?,Yes,Direccional,1,315.6562,0.56,0.555,28,0.55,9.771693839862158,Wallet 0x076d...8d4c,20.181451882199166,673.8812,2,0.48419181617360124,10.409758042337009,358.225,36.4,48.4,
0x53454b0a76a8d21f8e3fa31285b2d685f5a36f34c708a0c0038c329d803af4e1,Pittsburgh Pirates vs. New York Yankees: O/U 9.5,Under,Direccional,1,159.5782,0.53,0.555,1,1.0,12.632426528581119,swisstony,59.80233218886414,2384.5782,2,0.21123635260053314,47.16990566028302,2225.0,36.4,21.1,
0x29d203f90b02392439bb3f919af6bee4589c747ed655e05a89fdfa274404a828,Will Charlotte FC win on 2026-07-22?,Yes,Direccional,1,315.5995,0.4934,0.475,1,1.0,17.765120320448155,swisstony,111.02855053918071,21641.9008,3,0.1600049738033736,93.26343021873257,21326.3013,35.7,16.0,
0xf8bd3e6a6566dc8bb3dea132617b2de194be59b9a3ac71fe189079d2cf8f8f31,FC Cincinnati vs. Vancouver Whitecaps FC: O/U 3.5,Under,Direccional,1,119.2997,0.5183,0.515,1,1.0,10.92244020354426,swisstony,58.61596132418152,1976.3052,3,0.1863390100033777,47.69352112063726,1857.0055,35.3,18.6,
0xe0b5f86abac03ff0c26805e1f3f93f55f6f5df67dca35624a0e5bee8ad9a79db,New York Mets vs. Milwaukee Brewers: O/U 8.5,Under,Direccional,1,285.09,0.5281,0.645,3,1.0,16.884608375677534,RN1,123.27020089605334,6279.7011,3,0.13697234411027975,106.38559252037581,5994.6111,34.9,13.7,
0x8240d9450bb180fa511177b4395964ed30f6d6c2b0a51ff53a71e8c834553059,Will New England Revolution win on 2026-07-22?,No,Direccional,1,165.2842,0.5046,0.545,1,1.0,12.856290289193069,swisstony,81.0332064705517,4813.3761,2,0.15865459173043062,68.17691618135864,4648.0919,34.9,15.9,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x333e489ede60c044823d84fdf40af0cac4dafeda7a71eeba95515e4741c34e1c,Exact Score: AS Omónoia Leukosías 0 - 1 Qairat FK?,No,Marcador exacto / posible cobertura,1,242.4468,0.94,1.0,28,0.55,8.563886792806173,Wallet 0x076d...8d4c,8.563886792806173,242.4468,1,1.0,0.0,0.0,33.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xdb120e0c5fcc7f8ef84666410719b0a389e37951784dec1d9a93cd8d90dd7703,Will Colorado Rapids SC win on 2026-07-22?,Yes,Direccional,1,223.0347,0.4756,0.505,1,1.0,14.934346319809247,swisstony,145.33632806880217,13353.5743,3,0.10275714625691748,130.40198174899294,13130.5396,33.5,10.3,
0xdcd0c9dd1c0d1ae42e2c02b3ad5e8e0f18e822837d1715e3c1340216ed1cbf7a,Exact Score: Nashville SC 0 - 0 CF Montréal?,No,Marcador exacto / posible cobertura,1,166.1634,0.95,0.955,28,0.55,7.089741074256521,Wallet 0x076d...8d4c,7.089741074256521,166.1634,1,1.0,0.0,0.0,33.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,KBO: LG Twins vs. Samsung Lions,Samsung Lions,Direccional,1,208.6024,0.4725,0.485,30,0.55,7.943690955720773,ndb1,20.640639408006464,369.81489999999997,2,0.38485682534812515,12.696948452285692,161.21249999999998,32.9,38.5,
0xd597f047e4459a523f868151518c7adf7481e613fd476494383800f0be452d5a,ITF Vacaria: Fernanda Labrana vs Mell Elizabeth Reasco Gonzalez,Mell Elizabeth Reasco Gonzalez,Direccional,1,139.6598,0.4076,0.274,3,1.0,11.817774748234118,RN1,160.67566217602513,11892.203199999998,3,0.07355049662273919,148.857887427791,11752.543399999999,32.1,7.4,
0x1ff6c6f90eda1494b0f57009c50cb6bf85707875f5806065f5a88f8a3854ab49,Inter Miami CF vs. Chicago Fire FC: Chicago Fire FC O/U 1.5,Over,Direccional,1,185.161,0.525,0.54,28,0.55,7.484063234633979,Wallet 0x076d...8d4c,26.99463729077082,565.8235,2,0.2772425928164888,19.510574056136843,380.66249999999997,29.6,27.7,
0x9d456843ff5ed939ed9b4c4be65c3b35276850e959e71f85a6d474a74abebb9f,Will Kansas City Current win on 2026-07-25?,No,Direccional,1,128.6164,0.5798,0.605,28,0.55,6.237504388776012,Wallet 0x076d...8d4c,36.14724320826422,3085.9469,2,0.17255823225130354,29.90973881948821,2957.3305,26.0,17.3,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe85d65538ebcf8bd8adb2397657946a5a1638e4cc806eef37138ca12058d3a45,Will Tromsø IL win on 2026-07-23?,No,Direccional,1,210.0105,0.3799,0.355,28,0.55,7.970456464343809,Wallet 0x076d...8d4c,70.36803936424467,13080.9472,2,0.11326813332238085,62.397582899900854,12870.9367,24.8,11.3,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc394bf16191ed6d9023e9a2061492a48b62c890236395d2307a481902b868c19,Counter-Strike: Team Falcons vs 100 Thieves (BO3) - BLAST Bounty Qualifier,100 Thieves,Direccional,1,209.155,0.14,0.295,28,0.55,7.9542056485861625,Wallet 0x076d...8d4c,122.21033356894449,16313.5304,3,0.06508619538378747,114.25612792035832,16104.375399999999,23.3,6.5,
