Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T01:32:48+0000,0x3b9dbc82b90ec92cfa53f0d07caf6ced2465100110a2282a774fe6170c7d7ee7,Swedish Open: Stefano Travaglia vs Mariano Navone,Stefano Travaglia,Direccional,1,825.0,0.16,0.165,100.0,45.0,RN1,0x3b9dbc82b90ec92cfa53f0d07caf6ced2465100110a2282a774fe6170c7d7ee7|Stefano Travaglia
2026-07-15T01:32:48+0000,0x3c27d9414cabb7eb66942de6f6120f3ffe8b0f543620979e26796f3ed7100f2d,Lincoln: Mark Lajal vs Trevor Svajda,Mark Lajal,Direccional,1,268.3948,0.5117,0.4995,25.3,38.3,swisstony,0x3c27d9414cabb7eb66942de6f6120f3ffe8b0f543620979e26796f3ed7100f2d|Mark Lajal
2026-07-15T01:32:48+0000,0x3c27d9414cabb7eb66942de6f6120f3ffe8b0f543620979e26796f3ed7100f2d,Lincoln: Mark Lajal vs Trevor Svajda,Trevor Svajda,Direccional,2,1175.2784,0.46935,0.5004,74.7,58.7,"RN1, swisstony",0x3c27d9414cabb7eb66942de6f6120f3ffe8b0f543620979e26796f3ed7100f2d|Trevor Svajda
2026-07-15T01:32:48+0000,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,Yes,Direccional,1,171.1363,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3|Yes
2026-07-15T01:32:48+0000,0x3d27a1a525131d3b15013bd643b88e34e026d867f805c949bb399455a4a69080,FC Malisheva vs. KF Vllaznia Shkodër: O/U 0.5,Under,Direccional,1,116.7358,0.03,0.055,100.0,45.0,RN1,0x3d27a1a525131d3b15013bd643b88e34e026d867f805c949bb399455a4a69080|Under
2026-07-15T01:32:48+0000,0x3d8ae74821a9e736030c98e38597bddf5893b4e09d23bc9d685292ce5352d8e9,Exact Score: Shanghai Haigang FC 0 - 1 Dalian Yingbo FC?,Yes,Marcador exacto / posible cobertura,1,115.0563,0.0467,0.4745,100.0,41.6,swisstony,0x3d8ae74821a9e736030c98e38597bddf5893b4e09d23bc9d685292ce5352d8e9|Yes
2026-07-15T01:32:48+0000,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,Yes,Direccional,1,146.3961,0.0078,0.02,100.0,45.0,alwayslatetotheparty,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3|Yes
2026-07-15T01:32:48+0000,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,Will Kim Kardashian win the 2028 Republican presidential nomination?,Yes,Direccional,1,310.3643,0.0078,0.005,100.0,45.0,alwayslatetotheparty,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5|Yes
2026-07-15T01:32:48+0000,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,Will Mike Pence win the 2028 Republican presidential nomination?,Yes,Direccional,1,1172.274,0.0066,0.0055,100.0,45.0,alwayslatetotheparty,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520|Yes
2026-07-15T01:32:48+0000,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5,Will Brian Kemp win the 2028 Republican presidential nomination?,Yes,Direccional,1,609.2081,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5|Yes
2026-07-15T01:32:48+0000,0x43ba625798b1ec14d5b4800134f695b77251bccc6e94a4625ea1060d4e5982a4,England vs. Argentina: Argentina 1st Half O/U 1.5,Over,Direccional,1,111.1199,0.0699,0.08,31.3,39.0,swisstony,0x43ba625798b1ec14d5b4800134f695b77251bccc6e94a4625ea1060d4e5982a4|Over
2026-07-15T01:32:48+0000,0x43ba625798b1ec14d5b4800134f695b77251bccc6e94a4625ea1060d4e5982a4,England vs. Argentina: Argentina 1st Half O/U 1.5,Under,Direccional,1,534.4593,0.9099,0.92,68.7,45.0,swisstony,0x43ba625798b1ec14d5b4800134f695b77251bccc6e94a4625ea1060d4e5982a4|Under
2026-07-15T01:32:48+0000,0x43c2a58c4c9d57017bd20fbaf8248920c3a50dcad5981aeb5f8fcf3e6edffb9f,Will Santos FC win on 2026-07-16?,Yes,Direccional,1,251.8968,0.2599,0.255,100.0,45.0,Wallet 0x076d...8d4c,0x43c2a58c4c9d57017bd20fbaf8248920c3a50dcad5981aeb5f8fcf3e6edffb9f|Yes
2026-07-15T01:32:48+0000,0x4643966564cab455a3271fa7c3320bb5554ad7f3fb5b2699ec97b7f5177d4030,England vs. Argentina: Argentina O/U 0.5,Under,Direccional,1,511.052,0.3099,0.305,100.0,45.0,swisstony,0x4643966564cab455a3271fa7c3320bb5554ad7f3fb5b2699ec97b7f5177d4030|Under
2026-07-15T01:32:48+0000,0x46702f55129467cc9f58e094c7bbe4bd749c78c683c87dc27201fee125bbf6b4,Exact Score: England 2 - 0 Argentina?,No,Marcador exacto / posible cobertura,1,3872.0059,0.9299,0.935,100.0,45.0,swisstony,0x46702f55129467cc9f58e094c7bbe4bd749c78c683c87dc27201fee125bbf6b4|No
2026-07-15T01:32:48+0000,0x46c426c7bbe988fdc3ded2d3466c29a1351648212a1c07d442642cb5a1e41636,England vs. Argentina: England O/U 1.5,Under,Direccional,1,14354.0458,0.6657,0.665,100.0,45.0,swisstony,0x46c426c7bbe988fdc3ded2d3466c29a1351648212a1c07d442642cb5a1e41636|Under
2026-07-15T01:32:48+0000,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0,"Will Bitcoin reach $160,000 by December 31, 2026?",No,Direccional,1,41908.5667,0.9449,0.9735,100.0,45.0,ndb1,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0|No
2026-07-15T01:32:48+0000,0x4a25a749de5b96f3811399ef05da88b75e574fee9feb6c44fe3bae76f78853c1,England vs. Argentina: Argentina 1st Half O/U 0.5,Over,Direccional,1,349.5,0.37,0.375,100.0,45.0,swisstony,0x4a25a749de5b96f3811399ef05da88b75e574fee9feb6c44fe3bae76f78853c1|Over
2026-07-15T01:32:48+0000,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,No,Direccional,1,25481.6031,0.76,1.0,100.0,45.0,GamblingIsAllYouNeed,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0|No
2026-07-15T01:32:48+0000,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,Yes,Direccional,1,189.96,0.0078,0.0525,100.0,45.0,alwayslatetotheparty,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760|Yes
2026-07-15T01:32:48+0000,0x4c799a8378d60f34f055cf5c61fc3f6f1a6e7abe5d5384ef37961c506eab867c,Will François Ruffin win the 2027 French presidential election?,Yes,Direccional,1,484.9726,0.0061,0.0035,100.0,45.0,alwayslatetotheparty,0x4c799a8378d60f34f055cf5c61fc3f6f1a6e7abe5d5384ef37961c506eab867c|Yes
2026-07-15T01:32:48+0000,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,Will Josh Hawley win the 2028 Republican presidential nomination?,Yes,Direccional,1,289.058,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc|Yes
2026-07-15T01:32:48+0000,0x4d5a2c980a8d116c14db4307646bdf17067b422a7d8e5ed88ec20213b463efe0,Will Bernard Cazeneuve win the 2027 French presidential election?,Yes,Direccional,1,426.7966,0.007,0.0065,100.0,45.0,alwayslatetotheparty,0x4d5a2c980a8d116c14db4307646bdf17067b422a7d8e5ed88ec20213b463efe0|Yes
2026-07-15T01:32:48+0000,0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206,England vs. Argentina: O/U 3.5,Over,Direccional,1,793.4905,0.2174,0.2112,12.3,35.7,swisstony,0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206|Over
2026-07-15T01:32:48+0000,0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206,England vs. Argentina: O/U 3.5,Under,Direccional,2,36704.04489999999,0.78405,0.7887,87.7,62.4,"Wallet 0x076d...8d4c, swisstony",0x4e803589e3aac8b331a3c930a96ae0f1dffffa43e47776f4d48dd8fa2ef46206|Under
2026-07-15T01:32:48+0000,0x4ee0ad4d97486438f37c850ab9062c67f10037c266a50b14fef3aa49c5b10557,Spread: Argentina (-3.5),England,Direccional,1,3193.5104,0.9895,0.9905,100.0,45.0,swisstony,0x4ee0ad4d97486438f37c850ab9062c67f10037c266a50b14fef3aa49c5b10557|England
2026-07-15T01:32:48+0000,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3,Will Ivanka Trump win the 2028 Republican presidential nomination?,Yes,Direccional,1,811.4029,0.0078,0.0105,100.0,45.0,alwayslatetotheparty,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3|Yes
2026-07-15T01:32:48+0000,0x4f6c369f3043e93f6994111c20ca6c832e9642e9d0e5a134ac3efb426329593f,England vs. Argentina: O/U 4.5,Under,Direccional,1,33046.5255,0.905,0.9062,100.0,45.0,swisstony,0x4f6c369f3043e93f6994111c20ca6c832e9642e9d0e5a134ac3efb426329593f|Under
2026-07-15T01:32:48+0000,0x5039bb09efbd0029adf2b01fe57c71117d04ba32c85799aa720ad546f48da93b,Will the third-place match be FRA vs ENG at the 2026 FIFA World Cup?,No,Direccional,1,1508.0,0.49,0.52,100.0,45.0,ndb1,0x5039bb09efbd0029adf2b01fe57c71117d04ba32c85799aa720ad546f48da93b|No
2026-07-15T01:32:48+0000,0x50fc8b640d85037e37c72902432f6c69f7fa2cee117f1ab821ba4b1aa3426e93,Braunschweig: Martin Krumich vs Francisco Comesana,Francisco Comesana,Direccional,1,341.24,0.5,0.5,100.0,45.0,RN1,0x50fc8b640d85037e37c72902432f6c69f7fa2cee117f1ab821ba4b1aa3426e93|Francisco Comesana
2026-07-15T01:32:48+0000,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,No,Direccional,1,326.6673,0.9613,0.9665,100.0,45.0,Wallet 0x006c...16ea,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d|No
2026-07-15T01:32:48+0000,0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53,Will Shohei Ohtani win the 2026 National League MVP Award?,Yes,Direccional,1,1316.7427,0.6398,0.855,100.0,45.0,ndb1,0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53|Yes
2026-07-15T01:32:48+0000,0x52bb88d8ebb6fd5864d8d6c7fcc718bab8157f94da1abdf05f5a7f5381b0543e,Spread: England (-2.5),Argentina,Direccional,1,46619.5758,0.9548,0.9587,100.0,45.0,swisstony,0x52bb88d8ebb6fd5864d8d6c7fcc718bab8157f94da1abdf05f5a7f5381b0543e|Argentina
2026-07-15T01:32:48+0000,0x53de075821a6f02eebe4f415f8bc49257cc5bb57404c0471e447676b30d66363,LoL: Bilibili Gaming vs Movistar KOI (BO1) - Esports World Cup Group C,Movistar KOI,Direccional,1,217.3282,0.1699,0.155,100.0,45.0,Wallet 0x076d...8d4c,0x53de075821a6f02eebe4f415f8bc49257cc5bb57404c0471e447676b30d66363|Movistar KOI
2026-07-15T01:32:48+0000,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a,Will Apple be the largest company in the world by market cap on December 31?,Yes,Direccional,1,372.6135,0.0357,0.1285,100.0,45.0,alwayslatetotheparty,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a|Yes
2026-07-15T01:32:48+0000,0x5649190277055dc67704049da8dabb3f0ab9715f436dd8b3d72f7e0242f5c087,PFK CSKA Sofia leading at halftime?,Yes,Direccional,1,453.8489,0.3755,0.36,100.0,45.0,Wallet 0x076d...8d4c,0x5649190277055dc67704049da8dabb3f0ab9715f436dd8b3d72f7e0242f5c087|Yes
2026-07-15T01:32:48+0000,0x56d4ad6146b2554fe2c6800df1352391cec841039006d42b3614a591a13afe99,Will PFK CSKA Sofia win on 2026-07-16?,Yes,Direccional,1,9920.7697,0.4486,0.485,100.0,45.0,Wallet 0x076d...8d4c,0x56d4ad6146b2554fe2c6800df1352391cec841039006d42b3614a591a13afe99|Yes
2026-07-15T01:32:48+0000,0x577f5c547a480e05f14cd3a899b68bf6ad8b639de9b72fb6db8d2ef697f6fc63,Will AJ Dybantsa win the 2026-27 NBA Rookie of the Year?,Yes,Direccional,1,103.4706,0.5,0.175,100.0,45.0,alwayslatetotheparty,0x577f5c547a480e05f14cd3a899b68bf6ad8b639de9b72fb6db8d2ef697f6fc63|Yes
2026-07-15T01:32:48+0000,0x5930f57bcd038a6fdb4c414429654aa692097c5bcf55691dd925ff53679cdb78,Will Ferencvárosi TC win on 2026-07-16?,Yes,Direccional,1,1595.4597,0.6715,0.645,100.0,45.0,Wallet 0x076d...8d4c,0x5930f57bcd038a6fdb4c414429654aa692097c5bcf55691dd925ff53679cdb78|Yes
2026-07-15T01:32:48+0000,0x599f4cca7a75cb1010da757b5415b926d03157ec3acf6a44e909336f5f772c9f,Will Ħamrun Spartans FC win on 2026-07-16?,Yes,Direccional,1,489.3942,0.5537,0.61,100.0,45.0,Wallet 0x076d...8d4c,0x599f4cca7a75cb1010da757b5415b926d03157ec3acf6a44e909336f5f772c9f|Yes
2026-07-15T01:32:48+0000,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a,England vs. Argentina: O/U 1.5,Over,Direccional,1,823.2359,0.6875,0.6787,16.9,37.2,swisstony,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a|Over
2026-07-15T01:32:48+0000,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a,England vs. Argentina: O/U 1.5,Under,Direccional,1,19792.5515,0.3163,0.3212,83.1,45.0,swisstony,0x5c6fade951a8a7e2b93b156ac8e42e01a2564831ef9b33dbd522aaaf989bfc7a|Under
2026-07-15T01:32:48+0000,0x5c95aab672543e0499672404c044de7bed68a55d1ff1b1ab4ee2ad99212a0da4,Will FC Santa Coloma win on 2026-07-16?,Yes,Direccional,1,522.1065,0.5711,0.585,100.0,45.0,Wallet 0x076d...8d4c,0x5c95aab672543e0499672404c044de7bed68a55d1ff1b1ab4ee2ad99212a0da4|Yes
2026-07-15T01:32:48+0000,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,Will Kristi Noem win the 2028 Republican presidential nomination?,Yes,Direccional,1,1135.054,0.0066,0.0055,100.0,45.0,alwayslatetotheparty,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07|Yes
2026-07-15T01:32:48+0000,0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923,Tampa Bay Rays vs. Boston Red Sox,Boston Red Sox,Direccional,2,13381.5724,0.5188999999999999,0.575,55.9,56.0,"RN1, swisstony",0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923|Boston Red Sox
2026-07-15T01:32:48+0000,0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,Direccional,1,62138.0223,0.385,0.425,44.1,38.7,ndb1,0x6004d2c3eed914c555d1e37a79e8cce28445bc0564af72bc0be4d18b3ad07923|Tampa Bay Rays
2026-07-15T01:32:48+0000,0x600dc91f3b8d7ed6fae18b6dad41d51c5a03df2ec995b97bcdbbdb429c1c7c2d,Washington Mystics vs. Toronto Tempo: O/U 170.5,Under,Direccional,1,232.7209,0.7374,0.9995,100.0,45.0,swisstony,0x600dc91f3b8d7ed6fae18b6dad41d51c5a03df2ec995b97bcdbbdb429c1c7c2d|Under
2026-07-15T01:32:48+0000,0x60e94553fca1436b4ffc521bc1d7bf4b927c86c660e98e9e881153373d3fbac2,Kitzbuehel: Julia Grabher vs Ekaterina Perelygina,Julia Grabher,Direccional,1,434.433,0.8491,0.8695,100.0,45.0,Wallet 0x076d...8d4c,0x60e94553fca1436b4ffc521bc1d7bf4b927c86c660e98e9e881153373d3fbac2|Julia Grabher
2026-07-15T01:32:48+0000,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9,"Bitcoin all time high by September 30, 2026?",No,Direccional,1,35443.7865,0.9574,0.986,100.0,45.0,ndb1,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9|No
2026-07-15T01:32:48+0000,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,Will Katie Britt win the 2028 Republican presidential nomination?,Yes,Direccional,1,204.393,0.0078,0.0045,100.0,45.0,alwayslatetotheparty,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f|Yes
2026-07-15T01:32:48+0000,0x631a8a75cf199c080321ca3ba833c5e4c9aae35071e7a37287ad3044f1d62bfc,Will Tianjin Jinmen Hu FC vs. Liaoning Tieren FC end in a draw?,No,Direccional,1,108.2217,0.7103,0.755,100.0,45.0,swisstony,0x631a8a75cf199c080321ca3ba833c5e4c9aae35071e7a37287ad3044f1d62bfc|No
2026-07-15T01:32:48+0000,0x637a2423461f5b531fef314e1e14982b80819de217e32f4f96653caa8af2c47a,Will Nicolas Dupont-Aignan win the 2027 French presidential election?,Yes,Direccional,1,991.2871,0.006,0.0035,100.0,45.0,alwayslatetotheparty,0x637a2423461f5b531fef314e1e14982b80819de217e32f4f96653caa8af2c47a|Yes
2026-07-15T01:32:48+0000,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,Giovana Schincariol Delatorre Barbosa,Direccional,1,12715.5532,0.2285,0.35,61.7,45.0,RN1,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95|Giovana Schincariol Delatorre Barbosa
2026-07-15T01:32:48+0000,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95,ITF Sao Paulo: Giovana Schincariol Delatorre Barbosa vs Marjorie Souza,Marjorie Souza,Direccional,1,4898.3736,0.5465,0.65,38.3,45.0,RN1,0x6397a16ec43c0c009f153d9f87cd3b10cc6811ea085258af4f5c79aeb70a0e95|Marjorie Souza
2026-07-15T01:32:48+0000,0x640aebc07122109491d99ee3bdc1a4a96afab8de7104278d803f90cb33fb0e91,American vs. National: O/U 8.5,Under,Direccional,2,2602.7067,0.52,0.53,100.0,61.3,"RN1, jtwyslljy",0x640aebc07122109491d99ee3bdc1a4a96afab8de7104278d803f90cb33fb0e91|Under
2026-07-15T01:32:48+0000,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,Will Vivek Ramaswamy win the 2028 US Presidential Election?,Yes,Direccional,1,166.7697,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33|Yes
2026-07-15T01:32:48+0000,0x657232221932e3686f9a01806de1b6f6387255cd442b8a24d01091f780fbf2de,Exact Score: England 1 - 3 Argentina?,Yes,Marcador exacto / posible cobertura,1,2680.3837,0.025,0.0275,100.0,40.5,Wallet 0x2c33...0563,0x657232221932e3686f9a01806de1b6f6387255cd442b8a24d01091f780fbf2de|Yes
2026-07-15T01:32:48+0000,0x65bbe9ee978b2e7f99596407bd92599db3600cbd19e0ef6cba303553c5cd3b84,Will Jannik Sinner win the 2026 Men's US Open?,Yes,Direccional,1,545.0054,0.5,0.545,100.0,45.0,alwayslatetotheparty,0x65bbe9ee978b2e7f99596407bd92599db3600cbd19e0ef6cba303553c5cd3b84|Yes
2026-07-15T01:32:48+0000,0x66346076a76d33387f70a7ea91829f5b67a6457b607fff684bc5e68081545da7,Pyunik FA vs. Marsaxlokk FC: O/U 2.5,Over,Direccional,1,473.5072,0.5328,0.5649,100.0,45.0,Wallet 0x076d...8d4c,0x66346076a76d33387f70a7ea91829f5b67a6457b607fff684bc5e68081545da7|Over
2026-07-15T01:32:48+0000,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,Will Elon Musk win the 2028 US Presidential Election?,Yes,Direccional,1,216.0383,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6|Yes
2026-07-15T01:32:48+0000,0x6ad63235931f80951a48f2338956dea7bb70c97f99a7bd03f5f501d6e4673842,Will Fabien Roussel win the 2027 French presidential election?,Yes,Direccional,1,339.3787,0.006,0.0025,100.0,45.0,alwayslatetotheparty,0x6ad63235931f80951a48f2338956dea7bb70c97f99a7bd03f5f501d6e4673842|Yes
2026-07-15T01:32:48+0000,0x6ae1e891f1a8772e95b9abfe972b76ce10bd50ef2c7943c4284d8e2dc5b9c221,Exact Score: England 2 - 2 Argentina?,No,Marcador exacto / posible cobertura,2,29079.1103,0.93995,0.945,100.0,49.8,"Wallet 0x2c33...0563, swisstony",0x6ae1e891f1a8772e95b9abfe972b76ce10bd50ef2c7943c4284d8e2dc5b9c221|No
2026-07-15T01:32:48+0000,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e,Will Jude Bellingham be the top goalscorer at the 2026 FIFA World Cup?,Yes,Mercado especial de jugador,1,416.3729,0.0125,0.0545,100.0,41.2,S-Works,0x6bd38225e20be4f4953e027150092ed70c09288cd978f079fd2ff411b8b5183e|Yes
2026-07-15T01:32:48+0000,0x6c30da876bfc4333cc74ae3940e034a3ef789e58f237b93b9cf1bb4794432541,Athens Open: Elena Micic vs Qinwen Zheng,Elena Micic,Direccional,1,194.7563,0.0299,0.0805,43.1,34.2,Wallet 0x076d...8d4c,0x6c30da876bfc4333cc74ae3940e034a3ef789e58f237b93b9cf1bb4794432541|Elena Micic
2026-07-15T01:32:48+0000,0x6c30da876bfc4333cc74ae3940e034a3ef789e58f237b93b9cf1bb4794432541,Athens Open: Elena Micic vs Qinwen Zheng,Qinwen Zheng,Direccional,1,340.4248,0.92,0.9195,56.9,39.1,Wallet 0x076d...8d4c,0x6c30da876bfc4333cc74ae3940e034a3ef789e58f237b93b9cf1bb4794432541|Qinwen Zheng
2026-07-15T01:32:48+0000,0x6ccebbc57547f8b777aa4ef70a452bb5034055d183131a9b6db47fd8d0777921,Will Michel Barnier win the 2027 French presidential election?,Yes,Direccional,1,384.1709,0.007,0.0035,100.0,45.0,alwayslatetotheparty,0x6ccebbc57547f8b777aa4ef70a452bb5034055d183131a9b6db47fd8d0777921|Yes
2026-07-15T01:32:48+0000,0x6cd8fb06643c7baff199b856b3ae58cf02d6a96db2766bfa223360c0c2cdaad6,FC Ballkani vs. Connah's Quay Nomads FC: Connah's Quay Nomads FC O/U 0.5,Under,Direccional,1,131.9244,0.5938,0.585,100.0,45.0,Wallet 0x076d...8d4c,0x6cd8fb06643c7baff199b856b3ae58cf02d6a96db2766bfa223360c0c2cdaad6|Under
2026-07-15T01:32:48+0000,0x6e52e45529e66a5422eb427624a7bff1a53071edeadecb098931575f4953b4bc,Makarska: Rebecca Sramkova vs Tara Wurth,Tara Wurth,Direccional,1,651.0698,0.22,0.5,100.0,45.0,RN1,0x6e52e45529e66a5422eb427624a7bff1a53071edeadecb098931575f4953b4bc|Tara Wurth
2026-07-15T01:32:48+0000,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,Direccional,1,689.67,0.81,0.711,100.0,45.0,swisstony,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70|Over
2026-07-15T01:32:48+0000,0x6f625933010dd4e8b4744617534de160c52912b91c896aa0199d51fb64af04b3,Exact Score: England 1 - 2 Argentina?,No,Marcador exacto / posible cobertura,1,66108.0572,0.92,0.925,100.0,44.5,Wallet 0x2c33...0563,0x6f625933010dd4e8b4744617534de160c52912b91c896aa0199d51fb64af04b3|No
2026-07-15T01:32:48+0000,0x6fc95f0ae8dbcbf691a68824a634b2cae70710a1e5cbe5714ad9938a7962447d,Cary: Yosuke Watanuki vs Braden Shick,Braden Shick,Direccional,1,219.3939,0.34,0.5,100.0,45.0,RN1,0x6fc95f0ae8dbcbf691a68824a634b2cae70710a1e5cbe5714ad9938a7962447d|Braden Shick
2026-07-15T01:32:48+0000,0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",No,Direccional,2,73759.537,0.95875,0.9865,100.0,59.4,"geniusMC, ndb1",0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092|No
2026-07-15T01:32:48+0000,0x711abe701e3caf500553e0947937573d1a0124b1549e4e6d06f546bbdf3dfe2a,Spread: England (-4.5),Argentina,Direccional,1,3782.1328,0.9949,0.9955,100.0,45.0,swisstony,0x711abe701e3caf500553e0947937573d1a0124b1549e4e6d06f546bbdf3dfe2a|Argentina
2026-07-15T01:32:48+0000,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,Will John Thune win the 2028 Republican presidential nomination?,Yes,Direccional,1,438.7367,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56|Yes
2026-07-15T01:32:48+0000,0x72e4ade0dcb21a7be8fa5b10b90d9d857a34c1fe2f47768ebd8d9fb68ca9645c,Will Goiás EC win on 2026-07-18?,No,Direccional,1,112.7387,0.4899,0.44,42.6,33.4,Wallet 0x076d...8d4c,0x72e4ade0dcb21a7be8fa5b10b90d9d857a34c1fe2f47768ebd8d9fb68ca9645c|No
2026-07-15T01:32:48+0000,0x72e4ade0dcb21a7be8fa5b10b90d9d857a34c1fe2f47768ebd8d9fb68ca9645c,Will Goiás EC win on 2026-07-18?,Yes,Direccional,1,203.8752,0.5129,0.56,57.4,38.6,Wallet 0x076d...8d4c,0x72e4ade0dcb21a7be8fa5b10b90d9d857a34c1fe2f47768ebd8d9fb68ca9645c|Yes
2026-07-15T01:32:48+0000,0x7453466521ed6a2ef40639e620f9c681d502ea0eb8b04600350dd22162330f6a,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Over,Direccional,1,478.6698,0.8281,0.72,41.6,43.9,swisstony,0x7453466521ed6a2ef40639e620f9c681d502ea0eb8b04600350dd22162330f6a|Over
