Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-22T07:27:01+0000,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,927.9257,0.9739,0.965,100.0,44.2,swisstony,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd|No
2026-07-22T07:27:01+0000,0x24d97408c3454a93f1a783e7cbc8061e95ce2ab613f5bb5cf4a3f9cafe1202a5,FC Seoul vs. Pohang Steelers FC: O/U 1.5,Over,Direccional,1,141.0646,0.68,0.6949,100.0,45.0,swisstony,0x24d97408c3454a93f1a783e7cbc8061e95ce2ab613f5bb5cf4a3f9cafe1202a5|Over
2026-07-22T07:27:01+0000,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,No,Direccional,1,86885.9428,0.9568,0.9835,100.0,45.0,ndb1,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b|No
2026-07-22T07:27:01+0000,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,Direccional,1,18096.1356,0.85,0.905,100.0,45.0,Wallet 0x2c33...0563,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2|No
2026-07-22T07:27:01+0000,0x28957b421c4e6ed15413339d5146e7b53e16fbdf225244224835e3cefc8c3165,Spread: Chicago White Sox (-1.5),Chicago White Sox,Direccional,1,100.48,0.31,0.32,100.0,45.0,swisstony,0x28957b421c4e6ed15413339d5146e7b53e16fbdf225244224835e3cefc8c3165|Chicago White Sox
2026-07-22T07:27:01+0000,0x2897372c1e1aadfcc6c8b781b3a026f1d856605d00fa63d3a35440b508d24401,Connecticut Sun vs. Indiana Fever,Indiana Fever,Direccional,1,103.0718,0.8159,0.805,100.0,45.0,Wallet 0x076d...8d4c,0x2897372c1e1aadfcc6c8b781b3a026f1d856605d00fa63d3a35440b508d24401|Indiana Fever
2026-07-22T07:27:01+0000,0x29d203f90b02392439bb3f919af6bee4589c747ed655e05a89fdfa274404a828,Will Charlotte FC win on 2026-07-22?,No,Direccional,1,21150.0318,0.5181,0.525,81.8,45.0,Wallet 0x076d...8d4c,0x29d203f90b02392439bb3f919af6bee4589c747ed655e05a89fdfa274404a828|No
2026-07-22T07:27:01+0000,0x29d203f90b02392439bb3f919af6bee4589c747ed655e05a89fdfa274404a828,Will Charlotte FC win on 2026-07-22?,Yes,Direccional,1,315.5995,0.4934,0.475,18.2,36.3,swisstony,0x29d203f90b02392439bb3f919af6bee4589c747ed655e05a89fdfa274404a828|Yes
2026-07-22T07:27:01+0000,0x2bafb028674033ea900d13e909ab079b31a1300d4ef148ebc99b96b22493d752,Sporting Kansas City vs. Minnesota United FC: O/U 2.5,Under,Direccional,1,127.125,0.38,0.375,100.0,45.0,swisstony,0x2bafb028674033ea900d13e909ab079b31a1300d4ef148ebc99b96b22493d752|Under
2026-07-22T07:27:01+0000,0x2c0791f8cc838ac452434465666b3c9c51f12f9bbf4fed2394d1ee0f39869dbd,Will Djurgardens IF win on 2026-07-25?,Yes,Direccional,1,327.0312,0.56,0.575,100.0,45.0,Wallet 0x076d...8d4c,0x2c0791f8cc838ac452434465666b3c9c51f12f9bbf4fed2394d1ee0f39869dbd|Yes
2026-07-22T07:27:01+0000,0x2c08f749de4443542bc911b5081768abd01f0e1364c45019a4531553c8c9d0ee,Estoril Open: Alejandro Tabilo vs Tiago Torres,Tiago Torres,Direccional,1,105.11,0.12,0.115,100.0,45.0,Wallet 0x076d...8d4c,0x2c08f749de4443542bc911b5081768abd01f0e1364c45019a4531553c8c9d0ee|Tiago Torres
2026-07-22T07:27:01+0000,0x2c10caa579f60f43e2248157c2c094453096cb1eec4b60e6a54cd1000b51ff03,Generali Open: Alexander Bublik vs Facundo Acosta,Alexander Bublik,Direccional,1,560.0005,0.62,0.655,100.0,45.0,swisstony,0x2c10caa579f60f43e2248157c2c094453096cb1eec4b60e6a54cd1000b51ff03|Alexander Bublik
2026-07-22T07:27:01+0000,0x2d09f4a36f91aee3561c9af8fcbce20a70e413522fafb17f4da78292574ed381,Will Bryce Eldridge win the 2026 NL Rookie of the Year award?,No,Direccional,1,909.0,0.978,0.909,100.0,45.0,ndb1,0x2d09f4a36f91aee3561c9af8fcbce20a70e413522fafb17f4da78292574ed381|No
2026-07-22T07:27:01+0000,0x2f39c668afc7b19d558be8de8e28006b0c53b5ccb0543fe3226c115eaea6a693,Hamburg European Open: Simona Waltert vs Mayar Sherif,Mayar Sherif,Direccional,1,6412.8075,0.539,0.585,49.2,40.4,Wallet 0x076d...8d4c,0x2f39c668afc7b19d558be8de8e28006b0c53b5ccb0543fe3226c115eaea6a693|Mayar Sherif
2026-07-22T07:27:01+0000,0x2f39c668afc7b19d558be8de8e28006b0c53b5ccb0543fe3226c115eaea6a693,Hamburg European Open: Simona Waltert vs Mayar Sherif,Simona Waltert,Direccional,1,2075.0,0.47,0.415,50.8,45.0,RN1,0x2f39c668afc7b19d558be8de8e28006b0c53b5ccb0543fe3226c115eaea6a693|Simona Waltert
2026-07-22T07:27:01+0000,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 2.5,Over,Direccional,1,230.0848,0.6056,0.385,100.0,45.0,swisstony,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7|Over
2026-07-22T07:27:01+0000,0x304d3f57b6c1f7f2056a596136d2b42b17c6139eff37e1c4a17d369e26e0d20c,Spread: Coritiba FBC (-2.5),SE Palmeiras,Direccional,1,1787.2485,0.9809,0.9805,100.0,45.0,swisstony,0x304d3f57b6c1f7f2056a596136d2b42b17c6139eff37e1c4a17d369e26e0d20c|SE Palmeiras
2026-07-22T07:27:01+0000,0x305d7c3d8e2961e20ccd787118c5934bef98bc2ad9e3b55a0ab8a573371bd6eb,Generali Open: Sebastian Baez vs Arthur Rinderknech,Arthur Rinderknech,Direccional,1,239.8168,0.4899,0.475,54.8,38.0,Wallet 0x076d...8d4c,0x305d7c3d8e2961e20ccd787118c5934bef98bc2ad9e3b55a0ab8a573371bd6eb|Arthur Rinderknech
2026-07-22T07:27:01+0000,0x305d7c3d8e2961e20ccd787118c5934bef98bc2ad9e3b55a0ab8a573371bd6eb,Generali Open: Sebastian Baez vs Arthur Rinderknech,Sebastian Baez,Direccional,1,163.0382,0.5099,0.525,45.2,34.6,Wallet 0x076d...8d4c,0x305d7c3d8e2961e20ccd787118c5934bef98bc2ad9e3b55a0ab8a573371bd6eb|Sebastian Baez
2026-07-22T07:27:01+0000,0x308ee24a8f46e8e61286e9b0661cc42e09c34c93bc46dd4842070a2daf928dee,Will Cleveland Guardians win the 2026 AL Central title?,Yes,Direccional,1,1834.4668,0.61,0.535,100.0,45.0,ndb1,0x308ee24a8f46e8e61286e9b0661cc42e09c34c93bc46dd4842070a2daf928dee|Yes
2026-07-22T07:27:01+0000,0x31f34c82ad83b4b4e13b63cc9cb51b15d8e8d9712c7a90cc36515f1af1a0a244,Will San Diego FC win on 2026-07-22?,No,Direccional,1,159.6966,0.7002,0.715,49.0,44.8,swisstony,0x31f34c82ad83b4b4e13b63cc9cb51b15d8e8d9712c7a90cc36515f1af1a0a244|No
2026-07-22T07:27:01+0000,0x31f34c82ad83b4b4e13b63cc9cb51b15d8e8d9712c7a90cc36515f1af1a0a244,Will San Diego FC win on 2026-07-22?,Yes,Direccional,1,173.1095,0.3002,0.2849,51.0,45.0,swisstony,0x31f34c82ad83b4b4e13b63cc9cb51b15d8e8d9712c7a90cc36515f1af1a0a244|Yes
2026-07-22T07:27:01+0000,0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390,St. Louis Cardinals vs. Cincinnati Reds: O/U 6.5,Over,Direccional,1,226.38,0.7777,0.735,100.0,45.0,swisstony,0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390|Over
2026-07-22T07:27:01+0000,0x33e0fd8f3a8b8e30b9184a3d25ba57c04f911f59568c54ab3c1329a438cd6bbc,ITF Kursumlijska Banja: Andrea Fiorentini vs Pedro Vives Marcos,Pedro Vives Marcos,Direccional,1,126.3757,0.82,0.83,100.0,45.0,swisstony,0x33e0fd8f3a8b8e30b9184a3d25ba57c04f911f59568c54ab3c1329a438cd6bbc|Pedro Vives Marcos
2026-07-22T07:27:01+0000,0x380101b01c3a31e00fb9e5c0a0dbdd71a015b00b341646649a0a35818fc4bfc5,Pittsburgh Pirates vs. New York Yankees,New York Yankees,Direccional,1,1764.4408,0.531,0.595,100.0,45.0,RN1,0x380101b01c3a31e00fb9e5c0a0dbdd71a015b00b341646649a0a35818fc4bfc5|New York Yankees
2026-07-22T07:27:01+0000,0x38e640919830ed58dd7e2ac2e45c0ebbde073ffd78bf01086c7301e780659e13,KBO: Hanwha Eagles vs. Kia Tigers,Hanwha Eagles,Direccional,1,112.5988,0.4201,0.425,100.0,45.0,swisstony,0x38e640919830ed58dd7e2ac2e45c0ebbde073ffd78bf01086c7301e780659e13|Hanwha Eagles
2026-07-22T07:27:01+0000,0x39aee37ef4f9d04e9e3c85bb7435f952a43bba8c5676eeeb34fab821d48e4dce,Houston Dynamo vs. D.C. United SC: Houston Dynamo O/U 0.5,Over,Direccional,1,118.5715,0.8299,0.84,100.0,45.0,swisstony,0x39aee37ef4f9d04e9e3c85bb7435f952a43bba8c5676eeeb34fab821d48e4dce|Over
2026-07-22T07:27:01+0000,0x3a386263109b82a74ab4b1846e4f025f14bcd6c55bacfa834824a68b952fc7bf,Segovia: Akira Santillan vs Mert Alkaya,Akira Santillan,Direccional,1,108.3,0.469,0.475,100.0,45.0,swisstony,0x3a386263109b82a74ab4b1846e4f025f14bcd6c55bacfa834824a68b952fc7bf|Akira Santillan
2026-07-22T07:27:01+0000,0x3bab6ac1aa5a2dd0b1f5982bf57f8fab752419261669d5c1bc7d0f7752defa9f,Will FK Bodø/Glimt win on 2026-07-26?,Yes,Direccional,1,138.7624,0.6981,0.7,100.0,45.0,Wallet 0x076d...8d4c,0x3bab6ac1aa5a2dd0b1f5982bf57f8fab752419261669d5c1bc7d0f7752defa9f|Yes
2026-07-22T07:27:01+0000,0x3c76ea2c99671e6574bab2ab04328cdb2bcf1ff70fde450e711ed0bb45bf5dd7,Will Chicago Fire FC vs. Vancouver Whitecaps FC end in a draw?,No,Direccional,1,191.5199,0.75,0.84,100.0,45.0,swisstony,0x3c76ea2c99671e6574bab2ab04328cdb2bcf1ff70fde450e711ed0bb45bf5dd7|No
2026-07-22T07:27:01+0000,0x3d7a975be54b6a10a0ed071f12d4fed157e7e01c11da5f585ece547917f71d38,Will Qarabağ Ağdam FK win on 2026-07-23?,Yes,Direccional,1,9458.1245,0.5212,0.645,100.0,45.0,Wallet 0x076d...8d4c,0x3d7a975be54b6a10a0ed071f12d4fed157e7e01c11da5f585ece547917f71d38|Yes
2026-07-22T07:27:01+0000,0x3e9646ce87a96f3e3f972e9267e742969ceb6c1998c3a7f7395bd691d7c26970,ITF Bacau: Tudor Batin vs Oleksandr Ovcharenko,Oleksandr Ovcharenko,Direccional,1,230.2067,0.5175,0.59,38.2,42.0,RN1,0x3e9646ce87a96f3e3f972e9267e742969ceb6c1998c3a7f7395bd691d7c26970|Oleksandr Ovcharenko
2026-07-22T07:27:01+0000,0x3e9646ce87a96f3e3f972e9267e742969ceb6c1998c3a7f7395bd691d7c26970,ITF Bacau: Tudor Batin vs Oleksandr Ovcharenko,Tudor Batin,Direccional,1,603.4103,0.4626,0.41,61.8,45.0,RN1,0x3e9646ce87a96f3e3f972e9267e742969ceb6c1998c3a7f7395bd691d7c26970|Tudor Batin
2026-07-22T07:27:01+0000,0x3ebb3d62e20300aec0695e28d34ace145882b9ccae7af182103a24361f5c5db6,Exact Score: Chicago Fire FC 2 - 1 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,217.845,0.91,0.705,100.0,42.4,swisstony,0x3ebb3d62e20300aec0695e28d34ace145882b9ccae7af182103a24361f5c5db6|No
2026-07-22T07:27:01+0000,0x403b4ed91ef07fe0d7f0c5210e9562abd770c5b79a84cbbe45688f7472ef0d4d,Columbus Crew vs. New York City FC: O/U 3.5,Under,Direccional,1,400.04,0.6899,0.685,100.0,45.0,swisstony,0x403b4ed91ef07fe0d7f0c5210e9562abd770c5b79a84cbbe45688f7472ef0d4d|Under
2026-07-22T07:27:01+0000,0x407a57edbe2b72c403cfee2c0f43e4b54f1b70a2531c7ad598849c3a70c2ad99,Will Han Feng Win the 2026 WSOP Main Event?,No,Direccional,1,4510.4907,0.9345,0.93,100.0,45.0,ndb1,0x407a57edbe2b72c403cfee2c0f43e4b54f1b70a2531c7ad598849c3a70c2ad99|No
2026-07-22T07:27:01+0000,0x427c61f76fb6c2404cdf72a50b68fd4e9d5a39836e1e0ef063937458dc74abd5,Exact Score: Chicago Fire FC 2 - 3 Vancouver Whitecaps FC?,Yes,Marcador exacto / posible cobertura,1,110.282,0.0389,0.22,100.0,41.6,swisstony,0x427c61f76fb6c2404cdf72a50b68fd4e9d5a39836e1e0ef063937458dc74abd5|Yes
2026-07-22T07:27:01+0000,0x44e44f4440467c1b409bfb6f5b9a7d9a42f8f3854993abb3f06d8b359ca31ad7,Exact Score: Chicago Fire FC 0 - 1 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,158.7834,0.9393,0.75,100.0,42.0,swisstony,0x44e44f4440467c1b409bfb6f5b9a7d9a42f8f3854993abb3f06d8b359ca31ad7|No
2026-07-22T07:27:01+0000,0x4580509bd2130de97dc14a002359a70c9ff04d7dc6e637d28d58d1a1d3488ca3,Hamburg European Open: Katarzyna Kawa vs Paula Badosa,Paula Badosa,Direccional,3,43982.7727,0.5839333333333333,0.635,100.0,69.8,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",0x4580509bd2130de97dc14a002359a70c9ff04d7dc6e637d28d58d1a1d3488ca3|Paula Badosa
2026-07-22T07:27:01+0000,0x46d7873ae581f57984d5c5f1cee717a3bca10c3259527e524fd3a46bc346fce1,ITF Brisbane: Tai Leonard Sach vs Jeremy Zhang,Jeremy Zhang,Direccional,1,12147.3709,0.8058,0.75,59.7,45.0,RN1,0x46d7873ae581f57984d5c5f1cee717a3bca10c3259527e524fd3a46bc346fce1|Jeremy Zhang
2026-07-22T07:27:01+0000,0x46d7873ae581f57984d5c5f1cee717a3bca10c3259527e524fd3a46bc346fce1,ITF Brisbane: Tai Leonard Sach vs Jeremy Zhang,Tai Leonard Sach,Direccional,1,5532.8481,0.3634,0.25,40.3,45.0,RN1,0x46d7873ae581f57984d5c5f1cee717a3bca10c3259527e524fd3a46bc346fce1|Tai Leonard Sach
2026-07-22T07:27:01+0000,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0,"Will Bitcoin reach $160,000 by December 31, 2026?",No,Direccional,1,41822.468,0.9449,0.9715,100.0,45.0,ndb1,0x472c9035786b390c08e674fc60bddda488957e1b8aecad3f5480cc531a0754b0|No
2026-07-22T07:27:01+0000,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,518.4375,0.88,0.79,100.0,43.5,swisstony,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e|No
2026-07-22T07:27:01+0000,0x4b1205f15acbe056307f5fc5d6022808f0a2a10f67a3f61cbb59edd821cc823a,Will Viking FK win on 2026-05-30?,No,Direccional,2,389.6598,0.55495,0.5675,55.0,46.9,"Wallet 0x076d...8d4c, swisstony",0x4b1205f15acbe056307f5fc5d6022808f0a2a10f67a3f61cbb59edd821cc823a|No
2026-07-22T07:27:01+0000,0x4b1205f15acbe056307f5fc5d6022808f0a2a10f67a3f61cbb59edd821cc823a,Will Viking FK win on 2026-05-30?,Yes,Direccional,1,336.1344,0.4284,0.4325,45.0,44.5,swisstony,0x4b1205f15acbe056307f5fc5d6022808f0a2a10f67a3f61cbb59edd821cc823a|Yes
2026-07-22T07:27:01+0000,0x4d3b8b0cfad46fc18b359cbe2dab58cee42696cda7ada693ef91085529440d5f,Will Real Salt Lake win on 2026-07-22?,No,Direccional,1,174.2344,0.7983,0.785,100.0,45.0,swisstony,0x4d3b8b0cfad46fc18b359cbe2dab58cee42696cda7ada693ef91085529440d5f|No
2026-07-22T07:27:01+0000,0x50fc8b640d85037e37c72902432f6c69f7fa2cee117f1ab821ba4b1aa3426e93,Braunschweig: Martin Krumich vs Francisco Comesana,Francisco Comesana,Direccional,1,341.24,0.5,0.5,100.0,45.0,RN1,0x50fc8b640d85037e37c72902432f6c69f7fa2cee117f1ab821ba4b1aa3426e93|Francisco Comesana
2026-07-22T07:27:01+0000,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,No,Direccional,1,324.6393,0.9613,0.9605,100.0,45.0,Wallet 0x006c...16ea,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d|No
2026-07-22T07:27:01+0000,0x5231d01ce36f146793dac1f6d4e212a349ca0c924ad5e31f999a80c09772ed62,Spread: Independiente Santa Fe (-1.5),Independiente Santa Fe,Direccional,1,265.665,0.42,0.445,100.0,45.0,Wallet 0x076d...8d4c,0x5231d01ce36f146793dac1f6d4e212a349ca0c924ad5e31f999a80c09772ed62|Independiente Santa Fe
2026-07-22T07:27:01+0000,0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53,Will Shohei Ohtani win the 2026 National League MVP Award?,Yes,Direccional,1,1178.1382,0.6398,0.765,100.0,45.0,ndb1,0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53|Yes
2026-07-22T07:27:01+0000,0x53454b0a76a8d21f8e3fa31285b2d685f5a36f34c708a0c0038c329d803af4e1,Pittsburgh Pirates vs. New York Yankees: O/U 9.5,Over,Direccional,1,2000.0,0.46,0.4,77.3,45.0,RN1,0x53454b0a76a8d21f8e3fa31285b2d685f5a36f34c708a0c0038c329d803af4e1|Over
2026-07-22T07:27:01+0000,0x53454b0a76a8d21f8e3fa31285b2d685f5a36f34c708a0c0038c329d803af4e1,Pittsburgh Pirates vs. New York Yankees: O/U 9.5,Under,Direccional,1,172.5169,0.53,0.6,22.7,37.0,swisstony,0x53454b0a76a8d21f8e3fa31285b2d685f5a36f34c708a0c0038c329d803af4e1|Under
2026-07-22T07:27:01+0000,0x55f83890e325bb4c7345346f6a259ce65aebd925a9a1042bde732e48507e162e,Will Atlanta United FC win on 2026-07-22?,No,Direccional,1,157.29,0.7432,0.735,43.1,43.0,swisstony,0x55f83890e325bb4c7345346f6a259ce65aebd925a9a1042bde732e48507e162e|No
2026-07-22T07:27:01+0000,0x55f83890e325bb4c7345346f6a259ce65aebd925a9a1042bde732e48507e162e,Will Atlanta United FC win on 2026-07-22?,Yes,Direccional,1,273.4601,0.2457,0.265,56.9,45.0,swisstony,0x55f83890e325bb4c7345346f6a259ce65aebd925a9a1042bde732e48507e162e|Yes
2026-07-22T07:27:01+0000,0x57386fa65bb2d5264e28c20dc9ee89240d5f30f7615c6010ff6eb22a3c50e1e3,Will Count Binface win less than 10% of votes in the Clacton parliamentary by-election?,No,Direccional,1,154.6742,0.5926,0.605,100.0,45.0,Wallet 0x006c...16ea,0x57386fa65bb2d5264e28c20dc9ee89240d5f30f7615c6010ff6eb22a3c50e1e3|No
2026-07-22T07:27:01+0000,0x5c76a448a968f53ac301b42f11a90ed7ebc3d1da99f628ec144263d5cb1116cf,Will FC Sheriff Tiraspol vs. MH Maccabi Tel Aviv end in a draw?,Yes,Direccional,1,100.9096,0.2799,0.29,100.0,45.0,Wallet 0x076d...8d4c,0x5c76a448a968f53ac301b42f11a90ed7ebc3d1da99f628ec144263d5cb1116cf|Yes
2026-07-22T07:27:01+0000,0x5cbe3291e7b9b4582c17f1b4d4a87cf0aa3c72aab1fcc2fb11f0add4c1c4fa9a,Club Bolívar vs. Grêmio FBPA: O/U 2.5,Under,Direccional,1,203.5199,0.47,0.48,100.0,45.0,Wallet 0x076d...8d4c,0x5cbe3291e7b9b4582c17f1b4d4a87cf0aa3c72aab1fcc2fb11f0add4c1c4fa9a|Under
2026-07-22T07:27:01+0000,0x5d86a5119a0e402fff303244372d5fa94005cce1b286bf38f3300e19fc5d4f43,Game Handicap: NRG (-1.5) vs CCG Esports (+1.5),CCG Esports,Direccional,1,208.6168,0.5409,0.545,100.0,45.0,Wallet 0x076d...8d4c,0x5d86a5119a0e402fff303244372d5fa94005cce1b286bf38f3300e19fc5d4f43|CCG Esports
2026-07-22T07:27:01+0000,0x5e8183c7283aea065604f3c24323e79b55c60b40b0afd7eaf989989945cda6c2,ITF Brisbane: Daisuke Sumizawa vs Jake Delaney,Daisuke Sumizawa,Direccional,1,488.9387,0.1197,0.125,61.4,45.0,RN1,0x5e8183c7283aea065604f3c24323e79b55c60b40b0afd7eaf989989945cda6c2|Daisuke Sumizawa
2026-07-22T07:27:01+0000,0x5e8183c7283aea065604f3c24323e79b55c60b40b0afd7eaf989989945cda6c2,ITF Brisbane: Daisuke Sumizawa vs Jake Delaney,Jake Delaney,Direccional,1,193.7031,0.9267,0.875,38.6,41.9,RN1,0x5e8183c7283aea065604f3c24323e79b55c60b40b0afd7eaf989989945cda6c2|Jake Delaney
2026-07-22T07:27:01+0000,0x5ed8f115701f54d62aa442bb064241e8a8236193d4bdee7b43ab4e3ec3732bcf,Will FC Cincinnati win on 2026-07-22?,Yes,Direccional,1,100.1393,0.2399,0.235,100.0,45.0,swisstony,0x5ed8f115701f54d62aa442bb064241e8a8236193d4bdee7b43ab4e3ec3732bcf|Yes
2026-07-22T07:27:01+0000,0x5f8572697a9b224cdc73ae44a99a13c4878166e06899e20535b7a0d0859100bb,Spread: Boston Red Sox (-1.5),Baltimore Orioles,Direccional,1,250.3741,0.64,0.595,41.3,43.0,swisstony,0x5f8572697a9b224cdc73ae44a99a13c4878166e06899e20535b7a0d0859100bb|Baltimore Orioles
2026-07-22T07:27:01+0000,0x5f8572697a9b224cdc73ae44a99a13c4878166e06899e20535b7a0d0859100bb,Spread: Boston Red Sox (-1.5),Boston Red Sox,Direccional,1,506.7846,0.33,0.405,58.7,45.0,RN1,0x5f8572697a9b224cdc73ae44a99a13c4878166e06899e20535b7a0d0859100bb|Boston Red Sox
2026-07-22T07:27:01+0000,0x5f8d3367c5cca317960f6ddab5f8b7d9795e2cab0f84c6cf059a4da0c648ad46,Will Europe Win the WSOP Main Event,Yes,Direccional,1,138.3088,0.1295,0.14,100.0,45.0,ndb1,0x5f8d3367c5cca317960f6ddab5f8b7d9795e2cab0f84c6cf059a4da0c648ad46|Yes
2026-07-22T07:27:01+0000,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,484.2884,0.9467,0.75,100.0,43.4,swisstony,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c|No
2026-07-22T07:27:01+0000,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9,"Bitcoin all time high by September 30, 2026?",No,Direccional,1,35403.0939,0.9574,0.9835,100.0,45.0,ndb1,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9|No
2026-07-22T07:27:01+0000,0x631a8a75cf199c080321ca3ba833c5e4c9aae35071e7a37287ad3044f1d62bfc,Will Tianjin Jinmen Hu FC vs. Liaoning Tieren FC end in a draw?,No,Direccional,1,111.0885,0.7103,0.775,100.0,45.0,swisstony,0x631a8a75cf199c080321ca3ba833c5e4c9aae35071e7a37287ad3044f1d62bfc|No
2026-07-22T07:27:01+0000,0x6519013d52340b574bc829411308041c1b208a63eb0a9c9bc259e0da67fb9985,San Jose Earthquakes vs. Orlando City SC: San Jose Earthquakes O/U 2.5,Over,Direccional,1,162.8257,0.4334,0.43,100.0,45.0,swisstony,0x6519013d52340b574bc829411308041c1b208a63eb0a9c9bc259e0da67fb9985|Over
2026-07-22T07:27:01+0000,0x65928de9fc728b444839cf1ee8022d345e7b6c3cf07d76b2e6ba235cb9aaa411,ITF Bali: Azuma Visaya vs Alexander Chang,Alexander Chang,Direccional,1,1482.118,0.7017,0.91,100.0,45.0,RN1,0x65928de9fc728b444839cf1ee8022d345e7b6c3cf07d76b2e6ba235cb9aaa411|Alexander Chang
2026-07-22T07:27:01+0000,0x660f822831442d4a2ab3b5ce428e45afb5ad0108909096651d07553dfe6cf118,Will Gimcheon Sangmu FC win on 2026-07-22?,No,Direccional,1,152.9141,0.4814,0.505,100.0,45.0,swisstony,0x660f822831442d4a2ab3b5ce428e45afb5ad0108909096651d07553dfe6cf118|No
2026-07-22T07:27:01+0000,0x6915eebfc4e59a01872275bae229f78a65316401d356f0473848d4a2d178a38e,Will NK Celje win on 2026-07-22?,No,Direccional,1,4458.5238,0.5,0.505,37.9,36.5,Wallet 0x076d...8d4c,0x6915eebfc4e59a01872275bae229f78a65316401d356f0473848d4a2d178a38e|No
2026-07-22T07:27:01+0000,0x6915eebfc4e59a01872275bae229f78a65316401d356f0473848d4a2d178a38e,Will NK Celje win on 2026-07-22?,Yes,Direccional,1,11967.4093,0.4316,0.495,62.1,45.0,Wallet 0x076d...8d4c,0x6915eebfc4e59a01872275bae229f78a65316401d356f0473848d4a2d178a38e|Yes
2026-07-22T07:27:01+0000,0x6a018e86c3e2a35d32e53645fc0e884482e95056e08f357dfda54213fabfdf8c,Nashville SC vs. CF Montréal: CF Montréal O/U 2.5,Under,Direccional,1,402.4898,0.9299,0.93,100.0,45.0,swisstony,0x6a018e86c3e2a35d32e53645fc0e884482e95056e08f357dfda54213fabfdf8c|Under
2026-07-22T07:27:01+0000,0x6a4a2c60f2302348d10044f94ad43b3f8bc944f70d1391a603889259dbcddb5d,CF Montréal vs. Inter Miami CF: O/U 3.5,Under,Direccional,1,233.6816,0.5498,0.545,100.0,45.0,Wallet 0x076d...8d4c,0x6a4a2c60f2302348d10044f94ad43b3f8bc944f70d1391a603889259dbcddb5d|Under
2026-07-22T07:27:01+0000,0x6e52e45529e66a5422eb427624a7bff1a53071edeadecb098931575f4953b4bc,Makarska: Rebecca Sramkova vs Tara Wurth,Tara Wurth,Direccional,1,651.0698,0.22,0.5,100.0,45.0,RN1,0x6e52e45529e66a5422eb427624a7bff1a53071edeadecb098931575f4953b4bc|Tara Wurth
2026-07-22T07:27:01+0000,0x6ed31bf63662b2f4f06135ec1ca3a442116970025f8aee05f2fd198af2296d18,Los Angeles Galaxy vs. St. Louis City SC: St. Louis City SC O/U 1.5,Over,Direccional,1,111.73,0.3998,0.4,100.0,45.0,Wallet 0x076d...8d4c,0x6ed31bf63662b2f4f06135ec1ca3a442116970025f8aee05f2fd198af2296d18|Over
